date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico
1990-05-23 22:00:00,366.9,370.917,380.808,390.805,-1.083,-3.652,-6.117,-0.223,-0.494,-0.253,-2.597,-2.558,1.015
1990-05-24 22:00:00,368.4,370.459,380.365,390.582,-0.556,-3.146,-5.679,-0.534,-0.544,-0.269,-2.604,-2.616,0.995
1990-05-28 22:00:00,367.4,369.903,379.902,390.352,-0.677,-3.291,-5.88,-0.763,-0.588,-0.283,-2.632,-2.677,0.983
1990-05-29 22:00:00,368.9,369.721,379.509,390.138,-0.222,-2.795,-5.444,-0.988,-0.637,-0.3,-2.579,-2.725,0.947
1990-05-30 22:00:00,368.6,369.517,379.119,389.924,-0.248,-2.775,-5.469,-0.617,-0.578,-0.287,-2.533,-2.771,0.914
1990-05-31 22:00:00,363.5,368.423,378.561,389.661,-1.336,-3.979,-6.714,-0.672,-0.59,-0.293,-2.678,-2.849,0.94
1990-06-03 22:00:00,362.4,367.328,377.984,389.39,-1.342,-4.123,-6.931,-0.845,-0.626,-0.305,-2.819,-2.929,0.962
1990-06-04 22:00:00,363.6,366.65,377.47,389.133,-0.832,-3.675,-6.562,-0.879,-0.64,-0.312,-2.867,-2.997,0.956
1990-06-05 22:00:00,361.0,365.623,376.882,388.853,-1.264,-4.214,-7.163,-1.108,-0.692,-0.329,-2.988,-3.079,0.97
1990-06-06 22:00:00,358.1,364.255,376.211,388.547,-1.69,-4.814,-7.836,-1.424,-0.767,-0.353,-3.178,-3.175,1.001
1990-06-07 22:00:00,359.2,363.336,375.604,388.255,-1.138,-4.367,-7.484,-1.381,-0.781,-0.361,-3.266,-3.259,1.002
1990-06-10 22:00:00,359.7,362.675,375.036,387.971,-0.82,-4.089,-7.287,-1.267,-0.78,-0.364,-3.296,-3.334,0.989
1990-06-11 22:00:00,359.1,362.025,374.467,387.684,-0.808,-4.104,-7.373,-1.261,-0.796,-0.372,-3.323,-3.409,0.975
1990-06-12 22:00:00,355.1,360.766,373.775,387.36,-1.57,-4.996,-8.328,-1.328,-0.824,-0.384,-3.48,-3.507,0.992
1990-06-13 22:00:00,349.8,358.772,372.919,386.986,-2.501,-6.199,-9.609,-1.505,-0.875,-0.402,-3.794,-3.635,1.044
1990-06-14 22:00:00,352.3,357.595,372.182,386.641,-1.481,-5.342,-8.882,-1.58,-0.911,-0.416,-3.919,-3.74,1.048
1990-06-17 22:00:00,352.0,356.578,371.462,386.296,-1.284,-5.239,-8.878,-1.681,-0.953,-0.432,-4.007,-3.84,1.043
1990-06-18 22:00:00,351.8,355.709,370.759,385.953,-1.099,-5.114,-8.849,-1.745,-0.99,-0.447,-4.059,-3.937,1.031
1990-06-19 22:00:00,353.1,355.235,370.129,385.626,-0.601,-4.601,-8.435,-1.533,-0.976,-0.448,-4.024,-4.019,1.001
1990-06-20 22:00:00,353.1,354.847,369.52,385.302,-0.492,-4.444,-8.358,-1.094,-0.911,-0.435,-3.971,-4.096,0.969
1990-06-21 22:00:00,352.8,354.475,368.923,384.979,-0.472,-4.37,-8.359,-0.873,-0.876,-0.43,-3.916,-4.171,0.939
1990-06-24 22:00:00,356.2,354.788,368.469,384.693,0.398,-3.33,-7.407,-0.502,-0.806,-0.415,-3.713,-4.217,0.88
1990-06-25 22:00:00,352.9,354.445,367.913,384.376,-0.436,-4.081,-8.189,-0.355,-0.768,-0.409,-3.661,-4.283,0.855
1990-06-26 22:00:00,353.2,354.219,367.387,384.066,-0.288,-3.862,-8.037,-0.286,-0.741,-0.405,-3.584,-4.343,0.825
1990-06-27 22:00:00,354.1,354.197,366.913,383.768,-0.027,-3.492,-7.731,-0.183,-0.706,-0.398,-3.466,-4.392,0.789
1990-06-28 22:00:00,359.9,355.234,366.662,383.53,1.314,-1.844,-6.161,0.214,-0.613,-0.376,-3.117,-4.398,0.709
1990-07-01 22:00:00,360.8,356.246,366.453,383.304,1.278,-1.543,-5.871,0.411,-0.547,-0.361,-2.785,-4.396,0.634
1990-07-02 22:00:00,364.1,357.674,366.369,383.113,1.797,-0.619,-4.963,0.911,-0.42,-0.329,-2.373,-4.371,0.543
1990-07-04 22:00:00,363.3,358.697,366.259,382.916,1.283,-0.808,-5.123,1.264,-0.307,-0.299,-2.065,-4.35,0.475
1990-07-05 22:00:00,362.9,359.461,366.139,382.717,0.957,-0.885,-5.178,1.486,-0.211,-0.274,-1.824,-4.332,0.421
1990-07-08 22:00:00,359.9,359.541,365.917,382.49,0.1,-1.644,-5.906,1.212,-0.203,-0.271,-1.742,-4.333,0.402
1990-07-09 22:00:00,357.1,359.097,365.602,382.237,-0.556,-2.325,-6.576,0.8,-0.232,-0.278,-1.779,-4.352,0.409
1990-07-10 22:00:00,355.6,358.461,365.244,381.972,-0.798,-2.641,-6.904,0.22,-0.307,-0.298,-1.857,-4.379,0.424
1990-07-11 22:00:00,359.5,358.65,365.039,381.748,0.237,-1.517,-5.828,-0.013,-0.333,-0.305,-1.75,-4.377,0.4
1990-07-12 22:00:00,365.7,359.932,365.063,381.589,1.603,0.175,-4.164,0.131,-0.294,-0.295,-1.406,-4.331,0.325
1990-07-15 22:00:00,364.5,360.762,365.043,381.419,1.036,-0.149,-4.436,0.34,-0.239,-0.28,-1.173,-4.293,0.273
1990-07-16 22:00:00,363.0,361.169,364.97,381.235,0.507,-0.54,-4.783,0.577,-0.173,-0.262,-1.041,-4.267,0.244
1990-07-17 22:00:00,362.5,361.411,364.882,381.049,0.301,-0.653,-4.868,0.823,-0.099,-0.242,-0.951,-4.243,0.224
1990-07-18 22:00:00,362.1,361.536,364.782,380.861,0.156,-0.735,-4.926,0.805,-0.07,-0.233,-0.89,-4.222,0.211
1990-07-19 22:00:00,362.0,361.621,364.683,380.673,0.105,-0.736,-4.905,0.469,-0.104,-0.24,-0.84,-4.2,0.2
1990-07-22 22:00:00,369.7,363.09,364.862,380.564,1.821,1.326,-2.855,0.645,-0.05,-0.224,-0.486,-4.126,0.118
1990-07-23 22:00:00,368.4,364.055,364.988,380.443,1.193,0.935,-3.165,0.799,0.005,-0.208,-0.256,-4.062,0.063
1990-07-24 22:00:00,372.4,365.572,365.253,380.363,1.868,1.957,-2.093,1.151,0.102,-0.18,0.087,-3.972,-0.022
1990-07-25 22:00:00,369.6,366.305,365.408,380.256,0.9,1.147,-2.802,1.319,0.172,-0.159,0.245,-3.905,-0.063
1990-07-26 22:00:00,368.0,366.613,365.501,380.134,0.378,0.684,-3.192,1.381,0.224,-0.142,0.304,-3.849,-0.079
1990-07-29 22:00:00,376.8,368.465,365.905,380.1,2.262,2.978,-0.868,1.48,0.286,-0.122,0.7,-3.735,-0.187
1990-07-30 22:00:00,379.2,370.417,366.379,380.091,2.371,3.499,-0.235,1.747,0.381,-0.092,1.102,-3.608,-0.305
1990-07-31 22:00:00,382.4,372.596,366.952,380.114,2.631,4.21,0.601,1.921,0.465,-0.065,1.538,-3.463,-0.444
1990-08-01 22:00:00,385.9,375.015,367.628,380.172,2.903,4.97,1.507,2.378,0.607,-0.022,2.009,-3.299,-0.609
1990-08-02 22:00:00,386.4,377.085,368.299,380.234,2.47,4.915,1.622,2.856,0.765,0.026,2.386,-3.139,-0.76
1990-08-05 22:00:00,393.8,380.124,369.209,380.369,3.598,6.66,3.531,3.164,0.903,0.071,2.956,-2.934,-1.008
1990-08-06 22:00:00,393.7,382.592,370.084,380.502,2.903,6.381,3.469,3.287,1.011,0.108,3.38,-2.738,-1.234
1990-08-07 22:00:00,392.2,384.339,370.874,380.618,2.045,5.75,3.043,3.152,1.069,0.132,3.631,-2.56,-1.418
1990-08-08 22:00:00,394.8,386.241,371.728,380.759,2.216,6.207,3.688,2.994,1.115,0.154,3.904,-2.372,-1.646
1990-08-09 22:00:00,405.9,389.815,372.949,381.009,4.126,8.835,6.533,3.376,1.263,0.204,4.522,-2.116,-2.138
1990-08-12 22:00:00,414.0,394.213,374.415,381.338,5.019,10.573,8.565,3.706,1.41,0.255,5.288,-1.815,-2.913
1990-08-13 22:00:00,414.0,397.81,375.829,381.663,4.07,10.157,8.473,3.978,1.552,0.305,5.849,-1.529,-3.826
1990-08-14 22:00:00,411.3,400.263,377.096,381.957,2.757,9.07,7.682,4.143,1.678,0.352,6.144,-1.273,-4.827
1990-08-15 22:00:00,417.9,403.47,378.553,382.315,3.577,10.394,9.308,4.461,1.836,0.409,6.582,-0.984,-6.689
1990-08-16 22:00:00,418.3,406.166,379.972,382.673,2.987,10.087,9.31,4.194,1.883,0.437,6.894,-0.706,-9.768
1990-08-19 22:00:00,418.8,408.463,381.359,383.033,2.531,9.818,9.338,3.615,1.855,0.445,7.107,-0.437,-16.267
1990-08-20 22:00:00,416.0,409.834,382.596,383.361,1.505,8.731,8.514,3.022,1.801,0.445,7.119,-0.199,-35.705
1990-08-21 22:00:00,419.3,411.555,383.907,383.718,1.882,9.219,9.273,2.821,1.806,0.461,7.202,0.049,146.306
1990-08-22 22:00:00,420.3,413.145,385.207,384.082,1.732,9.11,9.43,2.398,1.758,0.462,7.253,0.293,24.769
1990-08-23 22:00:00,423.2,414.973,386.564,384.471,1.983,9.477,10.073,2.168,1.735,0.47,7.349,0.544,13.505
1990-08-26 22:00:00,396.2,411.56,386.908,384.588,-3.732,2.402,3.019,0.758,1.455,0.406,6.371,0.603,10.563
1990-08-27 22:00:00,392.8,408.149,387.118,384.67,-3.761,1.468,2.114,-0.411,1.182,0.342,5.433,0.637,8.535
1990-08-28 22:00:00,392.7,405.34,387.318,384.75,-3.118,1.39,2.066,-1.51,0.888,0.269,4.653,0.667,6.972
1990-08-29 22:00:00,393.7,403.224,387.546,384.839,-2.362,1.588,2.303,-2.401,0.607,0.197,4.045,0.703,5.752
1990-08-30 22:00:00,389.2,400.674,387.605,384.882,-2.864,0.412,1.122,-3.446,0.269,0.107,3.372,0.707,4.767
1990-09-03 22:00:00,390.5,398.824,387.708,384.938,-2.087,0.72,1.445,-3.094,0.207,0.091,2.867,0.72,3.984
1990-09-04 22:00:00,393.0,397.765,387.897,385.018,-1.198,1.316,2.073,-2.544,0.201,0.091,2.544,0.748,3.402
1990-09-05 22:00:00,396.2,397.481,388.194,385.13,-0.322,2.062,2.874,-1.939,0.226,0.099,2.392,0.796,3.007
1990-09-06 22:00:00,396.0,397.211,388.472,385.238,-0.305,1.938,2.794,-1.491,0.239,0.104,2.25,0.84,2.679
1990-09-09 22:00:00,384.8,394.955,388.341,385.233,-2.571,-0.912,-0.113,-1.427,0.19,0.091,1.703,0.807,2.111
1990-09-10 22:00:00,386.6,393.436,388.279,385.247,-1.737,-0.432,0.351,-1.351,0.147,0.08,1.328,0.787,1.687
1990-09-11 22:00:00,388.1,392.466,388.273,385.275,-1.112,-0.044,0.733,-1.332,0.097,0.067,1.08,0.778,1.388
1990-09-12 22:00:00,388.8,391.799,388.292,385.31,-0.765,0.131,0.906,-1.429,0.025,0.047,0.903,0.774,1.168
1990-09-13 22:00:00,391.0,391.654,388.388,385.367,-0.167,0.672,1.462,-1.399,-0.022,0.034,0.841,0.784,1.072
1990-09-16 22:00:00,395.2,392.299,388.632,385.465,0.74,1.69,2.526,-0.673,0.075,0.06,0.944,0.822,1.149
1990-09-17 22:00:00,393.3,392.481,388.798,385.543,0.209,1.158,2.012,-0.243,0.134,0.077,0.947,0.844,1.122
1990-09-18 22:00:00,391.4,392.284,388.891,385.601,-0.225,0.645,1.504,-0.046,0.159,0.085,0.872,0.853,1.023
1990-09-19 22:00:00,394.2,392.633,389.081,385.687,0.399,1.316,2.207,0.213,0.203,0.098,0.913,0.88,1.037
1990-09-20 22:00:00,394.5,392.972,389.274,385.774,0.389,1.342,2.262,0.337,0.228,0.106,0.95,0.907,1.047
1990-09-23 22:00:00,408.3,395.759,389.954,385.999,3.169,4.705,5.778,0.882,0.34,0.138,1.489,1.025,1.453
1990-09-24 22:00:00,407.6,397.912,390.584,386.213,2.435,4.357,5.537,1.384,0.459,0.174,1.876,1.132,1.658
1990-09-25 22:00:00,412.8,400.619,391.377,386.478,3.041,5.474,6.811,2.125,0.639,0.227,2.361,1.268,1.863
1990-09-26 22:00:00,410.8,402.47,392.071,386.72,2.07,4.777,6.227,2.506,0.769,0.268,2.652,1.384,1.917
1990-09-27 22:00:00,408.1,403.494,392.644,386.933,1.142,3.936,5.471,2.677,0.866,0.3,2.763,1.476,1.872
1990-09-30 22:00:00,391.6,401.331,392.606,386.979,-2.425,-0.256,1.194,1.408,0.68,0.254,2.222,1.454,1.528
1990-10-01 22:00:00,393.9,399.98,392.653,387.048,-1.52,0.318,1.77,0.52,0.53,0.216,1.866,1.448,1.289
1990-10-02 22:00:00,398.5,399.711,392.861,387.162,-0.303,1.435,2.928,-0.227,0.379,0.177,1.744,1.472,1.184
1990-10-03 22:00:00,396.9,399.2,393.006,387.259,-0.576,0.991,2.49,-0.813,0.238,0.139,1.576,1.484,1.062
1990-10-04 22:00:00,398.1,399.0,393.188,387.367,-0.226,1.249,2.771,-1.114,0.139,0.112,1.478,1.503,0.984
1990-10-07 22:00:00,399.3,399.054,393.406,387.486,0.062,1.498,3.049,-0.567,0.204,0.131,1.436,1.528,0.94
1990-10-08 22:00:00,394.0,398.135,393.427,387.55,-1.039,0.146,1.664,-0.461,0.197,0.13,1.197,1.516,0.789
1990-10-09 22:00:00,392.2,397.056,393.383,387.597,-1.223,-0.301,1.188,-0.664,0.133,0.112,0.934,1.493,0.625
1990-10-10 22:00:00,393.6,396.428,393.391,387.656,-0.713,0.053,1.533,-0.694,0.098,0.103,0.772,1.479,0.522
1990-10-11 22:00:00,391.3,395.496,393.316,387.693,-1.061,-0.513,0.93,-0.878,0.033,0.084,0.554,1.451,0.382
1990-10-14 22:00:00,378.5,392.405,392.787,387.601,-3.544,-3.637,-2.348,-1.666,-0.157,0.03,-0.097,1.338,-0.073
1990-10-15 22:00:00,365.1,387.441,391.798,387.377,-5.766,-6.814,-5.751,-2.686,-0.414,-0.045,-1.112,1.141,-0.975
1990-10-16 22:00:00,369.8,384.233,391.013,387.202,-3.756,-5.425,-4.494,-3.229,-0.603,-0.102,-1.734,0.984,-1.762
1990-10-17 22:00:00,373.0,382.191,390.369,387.061,-2.405,-4.449,-3.633,-3.591,-0.768,-0.154,-2.095,0.855,-2.451
1990-10-18 22:00:00,375.7,381.011,389.845,386.948,-1.394,-3.628,-2.907,-3.662,-0.882,-0.192,-2.266,0.749,-3.026
1990-10-21 22:00:00,372.4,379.445,389.222,386.803,-1.857,-4.322,-3.724,-3.303,-0.908,-0.206,-2.512,0.625,-4.016
1990-10-22 22:00:00,373.9,378.437,388.675,386.675,-1.199,-3.801,-3.304,-2.324,-0.797,-0.181,-2.634,0.517,-5.092
1990-10-23 22:00:00,376.0,377.994,388.222,386.569,-0.527,-3.148,-2.734,-1.624,-0.714,-0.164,-2.635,0.428,-6.158
1990-10-24 22:00:00,378.3,378.05,387.868,386.486,0.066,-2.467,-2.118,-1.084,-0.641,-0.148,-2.531,0.358,-7.081
1990-10-25 22:00:00,373.2,377.168,387.344,386.354,-1.052,-3.652,-3.405,-1.009,-0.642,-0.153,-2.627,0.256,-10.252
1990-10-28 23:00:00,375.8,376.919,386.932,386.249,-0.297,-2.877,-2.705,-0.666,-0.588,-0.143,-2.588,0.177,-14.638
1990-10-29 23:00:00,381.7,377.788,386.745,386.204,1.035,-1.305,-1.166,-0.171,-0.497,-0.122,-2.316,0.14,-16.526
1990-10-30 23:00:00,381.3,378.427,386.551,386.155,0.759,-1.358,-1.257,0.115,-0.431,-0.107,-2.102,0.102,-20.517
1990-10-31 23:00:00,383.1,379.277,386.427,386.125,1.008,-0.861,-0.783,0.325,-0.371,-0.094,-1.851,0.078,-23.604
1990-11-01 23:00:00,378.0,379.044,386.126,386.044,-0.276,-2.105,-2.084,0.498,-0.314,-0.08,-1.834,0.021,-85.742
1990-11-04 23:00:00,381.1,379.418,385.947,385.995,0.443,-1.256,-1.268,0.663,-0.255,-0.066,-1.692,-0.012,136.764
1990-11-05 23:00:00,388.1,380.997,386.024,386.016,1.864,0.538,0.54,0.849,-0.187,-0.049,-1.302,0.002,-612.723
1990-11-06 23:00:00,387.9,382.252,386.091,386.034,1.478,0.469,0.483,1.011,-0.119,-0.031,-0.994,0.015,-67.983
1990-11-07 23:00:00,388.9,383.461,386.191,386.063,1.419,0.701,0.735,1.103,-0.061,-0.016,-0.707,0.033,-21.28
1990-11-08 23:00:00,386.3,383.977,386.195,386.065,0.605,0.027,0.061,1.301,0.018,0.006,-0.574,0.034,-17.083
1990-11-11 23:00:00,383.3,383.854,386.092,386.038,-0.144,-0.723,-0.709,1.169,0.037,0.011,-0.58,0.014,-41.494
1990-11-12 23:00:00,387.0,384.426,386.124,386.047,0.67,0.227,0.247,0.9,0.026,0.008,-0.44,0.02,-22.111
1990-11-13 23:00:00,378.5,383.348,385.852,385.972,-1.265,-1.905,-1.936,0.287,-0.062,-0.016,-0.649,-0.031,20.799
1990-11-14 23:00:00,380.0,382.74,385.643,385.913,-0.716,-1.463,-1.532,-0.188,-0.142,-0.039,-0.753,-0.07,10.761
1990-11-15 23:00:00,379.8,382.205,385.434,385.852,-0.629,-1.462,-1.568,-0.461,-0.197,-0.055,-0.838,-0.108,7.737
1990-11-18 23:00:00,382.3,382.222,385.322,385.817,0.02,-0.784,-0.911,-0.425,-0.199,-0.057,-0.804,-0.128,6.278
1990-11-19 23:00:00,378.5,381.546,385.079,385.744,-0.798,-1.708,-1.878,-0.749,-0.271,-0.079,-0.917,-0.172,5.32
1990-11-20 23:00:00,379.8,381.228,384.89,385.685,-0.375,-1.322,-1.526,-0.553,-0.249,-0.074,-0.951,-0.206,4.618
1990-11-22 23:00:00,384.5,381.823,384.876,385.673,0.701,-0.098,-0.304,-0.239,-0.199,-0.062,-0.793,-0.207,3.84
1990-11-25 23:00:00,386.7,382.71,384.941,385.683,1.043,0.457,0.264,0.132,-0.128,-0.044,-0.58,-0.192,3.014
1990-11-26 23:00:00,385.8,383.272,384.972,385.684,0.66,0.215,0.03,0.275,-0.091,-0.034,-0.442,-0.185,2.391
1990-11-27 23:00:00,385.7,383.713,384.998,385.684,0.518,0.182,0.004,0.568,-0.021,-0.015,-0.334,-0.178,1.875
1990-11-28 23:00:00,391.7,385.165,385.237,385.744,1.697,1.678,1.544,1.033,0.09,0.015,-0.019,-0.131,0.142
1990-11-29 23:00:00,385.7,385.263,385.254,385.744,0.114,0.116,-0.011,0.901,0.098,0.018,0.002,-0.127,-0.018
1990-12-02 23:00:00,378.5,384.033,385.013,385.672,-1.441,-1.692,-1.86,0.346,0.019,-0.003,-0.254,-0.171,1.489
1990-12-03 23:00:00,380.5,383.391,384.851,385.62,-0.754,-1.131,-1.328,0.031,-0.031,-0.017,-0.38,-0.199,1.904
1990-12-04 23:00:00,375.8,382.011,384.528,385.523,-1.626,-2.27,-2.522,-0.444,-0.122,-0.042,-0.655,-0.258,2.538
1990-12-05 23:00:00,373.2,380.409,384.124,385.4,-1.895,-2.844,-3.166,-1.235,-0.289,-0.089,-0.967,-0.331,2.92
1990-12-06 23:00:00,372.1,378.898,383.694,385.268,-1.794,-3.022,-3.418,-1.652,-0.405,-0.123,-1.25,-0.408,3.061
1990-12-09 23:00:00,375.9,378.353,383.416,385.174,-0.648,-1.96,-2.408,-1.479,-0.415,-0.129,-1.32,-0.457,2.892
1990-12-10 23:00:00,373.6,377.489,383.065,385.059,-1.03,-2.471,-2.976,-1.539,-0.464,-0.145,-1.456,-0.518,2.811
1990-12-11 23:00:00,374.5,376.945,382.759,384.954,-0.649,-2.158,-2.716,-1.326,-0.46,-0.147,-1.519,-0.57,2.664
1990-12-12 23:00:00,376.1,376.792,382.522,384.866,-0.184,-1.679,-2.278,-0.951,-0.417,-0.139,-1.498,-0.609,2.459
1990-12-13 23:00:00,378.6,377.12,382.381,384.804,0.392,-0.989,-1.612,-0.469,-0.342,-0.12,-1.376,-0.629,2.186
1990-12-16 23:00:00,379.3,377.517,382.271,384.749,0.472,-0.777,-1.416,-0.221,-0.298,-0.11,-1.244,-0.644,1.932
1990-12-17 23:00:00,378.4,377.677,382.133,384.686,0.191,-0.977,-1.634,0.05,-0.243,-0.097,-1.166,-0.664,1.757
1990-12-18 23:00:00,388.0,379.554,382.343,384.719,2.225,1.48,0.853,0.692,-0.109,-0.061,-0.729,-0.618,1.181
1990-12-19 23:00:00,386.7,380.853,382.498,384.738,1.535,1.098,0.51,1.078,-0.006,-0.033,-0.43,-0.582,0.739
1990-12-20 23:00:00,384.3,381.48,382.563,384.734,0.739,0.454,-0.113,1.156,0.047,-0.018,-0.283,-0.564,0.501
1990-12-23 23:00:00,384.3,381.993,382.625,384.73,0.604,0.438,-0.112,1.186,0.092,-0.005,-0.165,-0.547,0.302
1990-12-25 23:00:00,387.4,382.976,382.795,384.756,1.155,1.203,0.687,1.403,0.173,0.018,0.047,-0.51,-0.093
1990-12-26 23:00:00,387.6,383.817,382.967,384.785,0.986,1.21,0.732,1.123,0.163,0.017,0.222,-0.472,-0.47
1990-12-27 23:00:00,396.2,386.068,383.439,384.898,2.624,3.328,2.936,1.369,0.246,0.042,0.686,-0.379,-1.809
1990-12-30 23:00:00,396.2,387.91,383.895,385.011,2.137,3.205,2.906,1.686,0.348,0.072,1.046,-0.29,-3.61
1991-01-01 23:00:00,391.1,388.49,384.152,385.071,0.672,1.809,1.566,1.701,0.399,0.089,1.129,-0.239,-4.732
1991-01-02 23:00:00,388.9,388.565,384.322,385.109,0.086,1.191,0.984,1.459,0.399,0.092,1.104,-0.204,-5.4
1991-01-03 23:00:00,387.2,388.317,384.425,385.13,-0.288,0.722,0.537,1.172,0.381,0.09,1.012,-0.183,-5.528
1991-01-06 23:00:00,396.2,389.75,384.845,385.24,1.655,2.95,2.845,0.954,0.367,0.089,1.274,-0.103,-12.431
1991-01-07 23:00:00,392.3,390.214,385.112,385.311,0.535,1.867,1.814,0.594,0.317,0.078,1.325,-0.052,-25.655
1991-01-08 23:00:00,393.0,390.72,385.393,385.387,0.583,1.974,1.975,0.574,0.323,0.082,1.382,0.002,853.083
1991-01-09 23:00:00,392.1,390.971,385.633,385.454,0.289,1.677,1.724,0.619,0.341,0.089,1.384,0.046,29.813
1991-01-10 23:00:00,393.3,391.395,385.907,385.532,0.487,1.916,2.015,0.793,0.385,0.104,1.422,0.097,14.631
1991-01-13 23:00:00,401.6,393.25,386.467,385.692,2.123,3.916,4.125,0.898,0.421,0.117,1.755,0.201,8.731
1991-01-14 23:00:00,400.2,394.514,386.958,385.836,1.441,3.422,3.723,1.102,0.479,0.136,1.953,0.291,6.718
1991-01-15 23:00:00,404.5,396.329,387.584,386.022,2.062,4.364,4.787,1.436,0.568,0.165,2.256,0.405,5.575
1991-01-16 23:00:00,374.4,392.342,387.113,385.906,-4.573,-3.284,-2.982,0.351,0.384,0.117,1.351,0.313,4.319
1991-01-17 23:00:00,375.1,389.207,386.684,385.799,-3.625,-2.996,-2.773,-0.559,0.201,0.069,0.652,0.23,2.843
1991-01-20 23:00:00,379.5,387.442,386.428,385.736,-2.05,-1.793,-1.617,-1.477,-0.01,0.011,0.263,0.179,1.465
1991-01-21 23:00:00,380.1,386.107,386.202,385.68,-1.556,-1.58,-1.447,-2.131,-0.195,-0.04,-0.024,0.135,-0.181
1991-01-22 23:00:00,378.9,384.797,385.941,385.613,-1.532,-1.824,-1.741,-2.91,-0.424,-0.106,-0.296,0.085,-3.481
1991-01-23 23:00:00,373.5,382.743,385.497,385.492,-2.415,-3.112,-3.111,-2.447,-0.418,-0.107,-0.714,0.001,-602.977
1991-01-24 23:00:00,376.1,381.535,385.161,385.399,-1.425,-2.353,-2.413,-1.971,-0.394,-0.104,-0.941,-0.062,15.271
1991-01-27 23:00:00,377.1,380.729,384.873,385.316,-0.953,-2.02,-2.132,-1.733,-0.402,-0.109,-1.077,-0.115,9.368
1991-01-28 23:00:00,376.4,379.942,384.57,385.227,-0.932,-2.125,-2.291,-1.597,-0.422,-0.117,-1.204,-0.17,7.06
1991-01-29 23:00:00,371.5,378.407,384.104,385.091,-1.825,-3.281,-3.529,-1.661,-0.476,-0.135,-1.483,-0.256,5.787
1991-01-30 23:00:00,368.5,376.606,383.546,384.926,-2.152,-3.923,-4.267,-1.604,-0.506,-0.147,-1.81,-0.358,5.051
1991-01-31 23:00:00,368.7,375.168,383.016,384.764,-1.724,-3.738,-4.175,-1.669,-0.557,-0.165,-2.049,-0.454,4.51
1991-02-03 23:00:00,371.6,374.519,382.608,384.633,-0.78,-2.877,-3.388,-1.631,-0.588,-0.177,-2.114,-0.526,4.016
1991-02-04 23:00:00,368.9,373.498,382.119,384.477,-1.231,-3.459,-4.051,-1.696,-0.637,-0.195,-2.256,-0.613,3.679
1991-02-05 23:00:00,365.2,371.989,381.515,384.285,-1.825,-4.276,-4.966,-1.696,-0.674,-0.209,-2.497,-0.721,3.464
1991-02-06 23:00:00,370.0,371.627,381.103,384.143,-0.438,-2.913,-3.682,-1.322,-0.637,-0.203,-2.486,-0.791,3.143
1991-02-07 23:00:00,372.4,371.768,380.793,384.026,0.17,-2.204,-3.027,-0.906,-0.581,-0.192,-2.37,-0.842,2.815
1991-02-10 23:00:00,369.1,371.283,380.375,383.877,-0.588,-2.964,-3.849,-0.864,-0.584,-0.197,-2.39,-0.912,2.62
1991-02-11 23:00:00,370.3,371.104,380.015,383.742,-0.217,-2.557,-3.503,-0.641,-0.551,-0.191,-2.345,-0.971,2.414
1991-02-12 23:00:00,369.5,370.812,379.64,383.6,-0.354,-2.671,-3.676,-0.316,-0.491,-0.178,-2.325,-1.033,2.252
1991-02-13 23:00:00,370.2,370.701,379.302,383.467,-0.135,-2.4,-3.46,-0.249,-0.473,-0.176,-2.268,-1.086,2.088
1991-02-14 23:00:00,366.1,369.865,378.831,383.294,-1.018,-3.361,-4.486,-0.512,-0.515,-0.19,-2.367,-1.164,2.033
1991-02-18 23:00:00,366.1,369.18,378.376,383.123,-0.834,-3.244,-4.443,-0.566,-0.525,-0.196,-2.43,-1.239,1.962
1991-02-19 23:00:00,366.1,368.62,377.938,382.954,-0.684,-3.132,-4.401,-0.669,-0.547,-0.205,-2.465,-1.31,1.882
1991-02-20 23:00:00,364.1,367.798,377.444,382.766,-1.006,-3.535,-4.877,-0.813,-0.578,-0.217,-2.555,-1.391,1.838
1991-02-21 23:00:00,358.3,366.071,376.76,382.523,-2.123,-4.9,-6.332,-1.249,-0.67,-0.246,-2.837,-1.507,1.883
1991-02-24 23:00:00,360.8,365.113,376.19,382.307,-1.181,-4.091,-5.626,-1.285,-0.697,-0.258,-2.945,-1.6,1.84
1991-02-25 23:00:00,360.2,364.22,375.619,382.087,-1.104,-4.105,-5.728,-1.344,-0.729,-0.271,-3.035,-1.693,1.793
1991-02-26 23:00:00,363.3,364.052,375.179,381.9,-0.207,-3.166,-4.87,-1.239,-0.73,-0.275,-2.966,-1.76,1.685
1991-02-27 23:00:00,369.0,364.952,374.958,381.771,1.109,-1.589,-3.345,-0.774,-0.658,-0.26,-2.669,-1.785,1.495
1991-02-28 23:00:00,368.6,365.615,374.731,381.64,0.816,-1.636,-3.417,-0.125,-0.538,-0.231,-2.433,-1.81,1.344
1991-03-03 23:00:00,369.5,366.322,374.544,381.52,0.868,-1.347,-3.15,0.331,-0.437,-0.206,-2.195,-1.828,1.201
1991-03-04 23:00:00,366.3,366.318,374.25,381.368,-0.005,-2.124,-3.951,0.576,-0.364,-0.188,-2.12,-1.867,1.136
1991-03-05 23:00:00,367.5,366.533,374.009,381.23,0.264,-1.74,-3.602,0.681,-0.312,-0.175,-1.999,-1.894,1.055
