Date,Message
2025-10-07T03:30:00.000-00:00,"2025-10-07 03:30,2.986,2.99,2.999,2.99,-0.149,-0.444,-0.118,-0.254,-0.084,-0.005,-0.295,0.327,-0.903"
2025-10-07T04:00:00.000-00:00,"2025-10-07 04:00,2.985,2.989,2.999,2.989,-0.163,-0.476,-0.167,-0.232,-0.086,-0.006,-0.314,0.311,-1.009"
2025-10-07T04:30:00.000-00:00,"2025-10-07 04:30,2.993,2.99,2.999,2.99,0.086,-0.202,0.1,-0.198,-0.085,-0.006,-0.287,0.302,-0.95"
2025-10-07T05:00:00.000-00:00,"2025-10-07 05:00,2.995,2.991,2.998,2.99,0.127,-0.127,0.168,-0.107,-0.071,-0.003,-0.254,0.296,-0.859"
2025-10-07T05:30:00.000-00:00,"2025-10-07 05:30,2.991,2.991,2.998,2.99,0.009,-0.235,0.051,-0.02,-0.055,0,-0.244,0.287,-0.85"
2025-10-07T06:00:00.000-00:00,"2025-10-07 06:00,2.972,2.987,2.997,2.989,-0.505,-0.828,-0.569,-0.099,-0.069,-0.004,-0.325,0.262,-1.242"
2025-10-07T06:30:00.000-00:00,"2025-10-07 06:30,2.968,2.984,2.996,2.989,-0.545,-0.954,-0.722,-0.184,-0.087,-0.01,-0.41,0.234,-1.757"
2025-10-07T07:00:00.000-00:00,"2025-10-07 07:00,2.969,2.981,2.995,2.989,-0.416,-0.884,-0.679,-0.295,-0.112,-0.018,-0.47,0.208,-2.264"
2025-10-07T07:30:00.000-00:00,"2025-10-07 07:30,2.972,2.979,2.994,2.989,-0.261,-0.76,-0.576,-0.381,-0.136,-0.025,-0.5,0.185,-2.699"
2025-10-07T08:00:00.000-00:00,"2025-10-07 08:00,2.962,2.976,2.993,2.989,-0.486,-1.052,-0.898,-0.491,-0.166,-0.035,-0.568,0.155,-3.662"
2025-10-07T08:30:00.000-00:00,"2025-10-07 08:30,2.965,2.974,2.992,2.988,-0.316,-0.918,-0.79,-0.449,-0.169,-0.037,-0.604,0.129,-4.68"
2025-10-07T09:00:00.000-00:00,"2025-10-07 09:00,2.972,2.974,2.991,2.988,-0.052,-0.644,-0.534,-0.34,-0.158,-0.035,-0.592,0.111,-5.352"
2025-10-07T09:30:00.000-00:00,"2025-10-07 09:30,2.973,2.974,2.991,2.988,-0.031,-0.608,-0.515,-0.254,-0.147,-0.033,-0.577,0.093,-6.182"
2025-10-07T10:00:00.000-00:00,"2025-10-07 10:00,2.974,2.974,2.99,2.988,0.016,-0.538,-0.46,-0.193,-0.139,-0.032,-0.553,0.078,-7.097"
2025-10-07T10:30:00.000-00:00,"2025-10-07 10:30,2.977,2.974,2.99,2.988,0.079,-0.441,-0.376,-0.068,-0.117,-0.027,-0.52,0.065,-7.947"
2025-10-07T11:00:00.000-00:00,"2025-10-07 11:00,2.975,2.974,2.989,2.988,0.034,-0.461,-0.409,0.01,-0.1,-0.023,-0.495,0.052,-9.445"
2025-10-07T11:30:00.000-00:00,"2025-10-07 11:30,2.971,2.974,2.989,2.987,-0.107,-0.603,-0.567,-0.002,-0.098,-0.023,-0.497,0.036,-13.874"
2025-10-07T12:00:00.000-00:00,"2025-10-07 12:00,2.971,2.973,2.988,2.987,-0.065,-0.556,-0.535,-0.01,-0.096,-0.024,-0.491,0.021,-23.828"
2025-10-07T12:30:00.000-00:00,"2025-10-07 12:30,2.986,2.976,2.988,2.987,0.356,-0.055,-0.036,0.066,-0.078,-0.019,-0.41,0.019,-21.661"
2025-10-07T13:00:00.000-00:00,"2025-10-07 13:00,2.978,2.976,2.988,2.987,0.077,-0.305,-0.294,0.066,-0.073,-0.019,-0.381,0.011,-36.04"
2025-10-07T13:30:00.000-00:00,"2025-10-07 13:30,2.954,2.972,2.986,2.987,-0.609,-1.082,-1.1,-0.077,-0.096,-0.025,-0.476,-0.018,25.846"
2025-10-07T14:00:00.000-00:00,"2025-10-07 14:00,2.907,2.96,2.983,2.986,-1.799,-2.563,-2.648,-0.451,-0.169,-0.046,-0.778,-0.087,8.98"
2025-10-07T14:30:00.000-00:00,"2025-10-07 14:30,2.91,2.951,2.981,2.985,-1.399,-2.383,-2.529,-0.745,-0.236,-0.066,-0.998,-0.149,6.683"
2025-10-07T15:00:00.000-00:00,"2025-10-07 15:00,2.897,2.941,2.978,2.984,-1.516,-2.728,-2.943,-1.157,-0.335,-0.096,-1.231,-0.221,5.578"
2025-10-07T15:30:00.000-00:00,"2025-10-07 15:30,2.885,2.931,2.975,2.983,-1.577,-3.019,-3.309,-1.519,-0.435,-0.126,-1.466,-0.299,4.902"
2025-10-07T16:00:00.000-00:00,"2025-10-07 16:00,2.877,2.921,2.971,2.982,-1.524,-3.181,-3.55,-1.718,-0.512,-0.15,-1.683,-0.381,4.419"
2025-10-07T16:30:00.000-00:00,"2025-10-07 16:30,2.889,2.915,2.968,2.981,-0.899,-2.664,-3.1,-1.522,-0.516,-0.155,-1.782,-0.448,3.977"
2025-10-07T17:00:00.000-00:00,"2025-10-07 17:00,2.886,2.91,2.965,2.98,-0.829,-2.679,-3.18,-1.398,-0.527,-0.161,-1.865,-0.515,3.623"
2025-10-07T17:30:00.000-00:00,"2025-10-07 17:30,2.878,2.904,2.962,2.979,-0.905,-2.847,-3.415,-1.264,-0.531,-0.166,-1.959,-0.586,3.346"
2025-10-07T18:00:00.000-00:00,"2025-10-07 18:00,2.873,2.898,2.959,2.978,-0.869,-2.894,-3.532,-1.109,-0.527,-0.168,-2.043,-0.657,3.111"
2025-10-07T18:30:00.000-00:00,"2025-10-07 18:30,2.86,2.891,2.955,2.977,-1.086,-3.225,-3.937,-1.013,-0.528,-0.172,-2.162,-0.736,2.938"
2025-10-07T19:00:00.000-00:00,"2025-10-07 19:00,2.863,2.886,2.952,2.976,-0.794,-3.002,-3.787,-0.991,-0.541,-0.179,-2.226,-0.809,2.753"
2025-10-07T19:30:00.000-00:00,"2025-10-07 19:30,2.857,2.881,2.949,2.975,-0.838,-3.114,-3.97,-0.993,-0.557,-0.187,-2.295,-0.883,2.599"
2025-10-07T20:00:00.000-00:00,"2025-10-07 20:00,2.871,2.879,2.946,2.974,-0.277,-2.535,-3.453,-0.854,-0.545,-0.188,-2.264,-0.942,2.403"
2025-10-07T20:30:00.000-00:00,"2025-10-07 20:30,2.872,2.878,2.943,2.973,-0.207,-2.423,-3.396,-0.709,-0.528,-0.186,-2.221,-0.997,2.228"
2025-10-07T21:00:00.000-00:00,"2025-10-07 21:00,2.88,2.878,2.941,2.972,0.067,-2.066,-3.087,-0.454,-0.485,-0.178,-2.132,-1.042,2.046"
2025-10-07T21:30:00.000-00:00,"2025-10-07 21:30,2.873,2.877,2.939,2.971,-0.156,-2.237,-3.304,-0.313,-0.457,-0.173,-2.084,-1.091,1.91"
2025-10-07T22:00:00.000-00:00,"2025-10-07 22:00,2.871,2.876,2.936,2.97,-0.19,-2.231,-3.345,-0.169,-0.425,-0.167,-2.045,-1.139,1.795"
2025-10-07T22:30:00.000-00:00,"2025-10-07 22:30,2.867,2.874,2.934,2.969,-0.258,-2.272,-3.433,-0.165,-0.415,-0.166,-2.019,-1.189,1.699"
2025-10-07T23:00:00.000-00:00,"2025-10-07 23:00,2.856,2.871,2.931,2.968,-0.516,-2.545,-3.757,-0.234,-0.419,-0.17,-2.039,-1.244,1.639"
2025-10-07T23:30:00.000-00:00,"2025-10-07 23:30,2.852,2.868,2.928,2.967,-0.546,-2.598,-3.865,-0.369,-0.439,-0.178,-2.063,-1.301,1.586"
2025-10-08T00:00:00.000-00:00,"2025-10-08 00:00,2.87,2.868,2.926,2.966,0.067,-1.914,-3.227,-0.32,-0.427,-0.177,-1.979,-1.339,1.478"
2025-10-08T00:30:00.000-00:00,"2025-10-08 00:30,2.87,2.868,2.924,2.965,0.043,-1.86,-3.209,-0.268,-0.413,-0.176,-1.902,-1.375,1.384"
2025-10-08T01:00:00.000-00:00,"2025-10-08 01:00,2.871,2.869,2.922,2.964,0.067,-1.758,-3.141,-0.196,-0.394,-0.173,-1.824,-1.408,1.295"
2025-10-08T01:30:00.000-00:00,"2025-10-08 01:30,2.872,2.869,2.92,2.963,0.083,-1.663,-3.078,-0.063,-0.362,-0.166,-1.745,-1.438,1.213"
2025-10-08T02:00:00.000-00:00,"2025-10-08 02:00,2.878,2.871,2.919,2.962,0.25,-1.393,-2.834,0.114,-0.317,-0.156,-1.64,-1.461,1.122"
2025-10-08T02:30:00.000-00:00,"2025-10-08 02:30,2.869,2.871,2.917,2.961,-0.046,-1.635,-3.101,0.089,-0.307,-0.154,-1.59,-1.49,1.067"
2025-10-08T03:00:00.000-00:00,"2025-10-08 03:00,2.846,2.866,2.914,2.96,-0.694,-2.339,-3.84,-0.075,-0.325,-0.161,-1.657,-1.537,1.078"
2025-10-08T03:30:00.000-00:00,"2025-10-08 03:30,2.846,2.863,2.912,2.959,-0.566,-2.254,-3.8,-0.216,-0.343,-0.167,-1.698,-1.582,1.074"
2025-10-08T04:00:00.000-00:00,"2025-10-08 04:00,2.857,2.862,2.91,2.958,-0.169,-1.834,-3.419,-0.271,-0.349,-0.171,-1.668,-1.615,1.033"
2025-10-08T04:30:00.000-00:00,"2025-10-08 04:30,2.862,2.862,2.908,2.957,0.022,-1.584,-3.199,-0.322,-0.357,-0.174,-1.606,-1.641,0.979"
2025-10-08T05:00:00.000-00:00,"2025-10-08 05:00,2.853,2.86,2.906,2.956,-0.256,-1.847,-3.489,-0.369,-0.364,-0.178,-1.594,-1.674,0.953"
2025-10-08T05:30:00.000-00:00,"2025-10-08 05:30,2.855,2.859,2.905,2.955,-0.135,-1.696,-3.369,-0.245,-0.341,-0.173,-1.562,-1.702,0.918"
2025-10-08T06:00:00.000-00:00,"2025-10-08 06:00,2.852,2.858,2.903,2.954,-0.208,-1.749,-3.45,-0.166,-0.322,-0.17,-1.544,-1.732,0.892"
2025-10-08T06:30:00.000-00:00,"2025-10-08 06:30,2.862,2.859,2.901,2.953,0.104,-1.368,-3.095,-0.105,-0.305,-0.167,-1.471,-1.751,0.84"
2025-10-08T07:00:00.000-00:00,"2025-10-08 07:00,2.855,2.858,2.9,2.952,-0.098,-1.533,-3.28,-0.132,-0.303,-0.168,-1.437,-1.774,0.81"
2025-10-08T07:30:00.000-00:00,"2025-10-08 07:30,2.858,2.858,2.898,2.951,0.003,-1.383,-3.151,-0.074,-0.286,-0.164,-1.386,-1.793,0.773"
2025-10-08T08:00:00.000-00:00,"2025-10-08 08:00,2.862,2.859,2.897,2.95,0.123,-1.194,-2.98,-0.017,-0.267,-0.16,-1.315,-1.807,0.728"
2025-10-08T08:30:00.000-00:00,"2025-10-08 08:30,2.868,2.86,2.896,2.949,0.275,-0.949,-2.746,0.091,-0.238,-0.153,-1.22,-1.815,0.672"
2025-10-08T09:00:00.000-00:00,"2025-10-08 09:00,2.865,2.861,2.895,2.948,0.116,-1.042,-2.847,0.093,-0.226,-0.151,-1.156,-1.825,0.634"
2025-10-08T09:30:00.000-00:00,"2025-10-08 09:30,2.87,2.863,2.894,2.948,0.246,-0.828,-2.642,0.17,-0.2,-0.144,-1.072,-1.829,0.586"
2025-10-08T10:00:00.000-00:00,"2025-10-08 10:00,2.87,2.864,2.893,2.947,0.213,-0.786,-2.603,0.217,-0.178,-0.139,-0.996,-1.832,0.544"
2025-10-08T10:30:00.000-00:00,"2025-10-08 10:30,2.877,2.867,2.892,2.946,0.377,-0.521,-2.339,0.273,-0.153,-0.132,-0.894,-1.827,0.489"
2025-10-08T11:00:00.000-00:00,"2025-10-08 11:00,2.876,2.868,2.892,2.946,0.268,-0.549,-2.363,0.272,-0.138,-0.128,-0.815,-1.824,0.447"
2025-10-08T11:30:00.000-00:00,"2025-10-08 11:30,2.876,2.87,2.891,2.945,0.228,-0.52,-2.33,0.297,-0.119,-0.123,-0.746,-1.82,0.41"
2025-10-08T12:00:00.000-00:00,"2025-10-08 12:00,2.879,2.871,2.891,2.944,0.252,-0.424,-2.23,0.298,-0.104,-0.119,-0.675,-1.813,0.372"
2025-10-08T12:30:00.000-00:00,"2025-10-08 12:30,2.875,2.872,2.89,2.943,0.098,-0.536,-2.336,0.272,-0.094,-0.116,-0.633,-1.81,0.35"
2025-10-08T13:00:00.000-00:00,"2025-10-08 13:00,2.872,2.872,2.89,2.943,0.014,-0.594,-2.391,0.191,-0.097,-0.117,-0.608,-1.808,0.336"
2025-10-08T13:30:00.000-00:00,"2025-10-08 13:30,2.873,2.872,2.889,2.942,0.04,-0.539,-2.334,0.141,-0.097,-0.117,-0.579,-1.804,0.321"
2025-10-08T14:00:00.000-00:00,"2025-10-08 14:00,2.877,2.873,2.889,2.941,0.124,-0.413,-2.204,0.118,-0.093,-0.115,-0.537,-1.798,0.299"
2025-10-08T14:30:00.000-00:00,"2025-10-08 14:30,2.862,2.871,2.888,2.941,-0.309,-0.88,-2.667,-0.007,-0.11,-0.12,-0.573,-1.803,0.318"
2025-10-08T15:00:00.000-00:00,"2025-10-08 15:00,2.867,2.87,2.887,2.94,-0.119,-0.691,-2.483,-0.055,-0.115,-0.121,-0.573,-1.804,0.318"
2025-10-08T15:30:00.000-00:00,"2025-10-08 15:30,2.866,2.87,2.886,2.939,-0.123,-0.697,-2.489,-0.086,-0.119,-0.122,-0.575,-1.805,0.318"
2025-10-08T16:00:00.000-00:00,"2025-10-08 16:00,2.874,2.87,2.886,2.939,0.113,-0.422,-2.212,-0.069,-0.115,-0.121,-0.534,-1.798,0.297"
2025-10-08T16:30:00.000-00:00,"2025-10-08 16:30,2.884,2.873,2.886,2.938,0.38,-0.069,-1.85,-0.013,-0.102,-0.118,-0.448,-1.783,0.251"
2025-10-08T17:00:00.000-00:00,"2025-10-08 17:00,2.916,2.881,2.887,2.938,1.233,1.019,-0.737,0.331,-0.032,-0.098,-0.212,-1.738,0.122"
2025-10-08T17:30:00.000-00:00,"2025-10-08 17:30,2.919,2.888,2.888,2.938,1.097,1.089,-0.622,0.603,0.034,-0.079,-0.008,-1.692,0.005"
2025-10-08T18:00:00.000-00:00,"2025-10-08 18:00,2.907,2.891,2.889,2.937,0.537,0.626,-1.044,0.751,0.083,-0.065,0.088,-1.659,-0.053"
2025-10-08T18:30:00.000-00:00,"2025-10-08 18:30,2.908,2.894,2.889,2.937,0.476,0.647,-0.989,0.832,0.123,-0.053,0.17,-1.626,-0.105"
2025-10-08T19:00:00.000-00:00,"2025-10-08 19:00,2.907,2.896,2.89,2.937,0.352,0.58,-1.023,0.826,0.147,-0.044,0.227,-1.595,-0.142"
2025-10-08T19:30:00.000-00:00,"2025-10-08 19:30,2.909,2.899,2.891,2.936,0.364,0.65,-0.922,0.631,0.133,-0.046,0.284,-1.562,-0.182"
2025-10-08T20:00:00.000-00:00,"2025-10-08 20:00,2.908,2.9,2.891,2.936,0.264,0.586,-0.954,0.444,0.114,-0.05,0.321,-1.531,-0.21"
2025-10-08T20:30:00.000-00:00,"2025-10-08 20:30,2.893,2.899,2.891,2.936,-0.213,0.058,-1.457,0.277,0.093,-0.054,0.272,-1.514,-0.179"
2025-10-08T21:00:00.000-00:00,"2025-10-08 21:00,2.9,2.899,2.892,2.935,0.026,0.293,-1.203,0.177,0.08,-0.056,0.267,-1.492,-0.179"
2025-10-08T21:30:00.000-00:00,"2025-10-08 21:30,2.897,2.899,2.892,2.935,-0.072,0.172,-1.303,0.082,0.065,-0.059,0.244,-1.473,-0.166"
2025-10-08T22:00:00.000-00:00,"2025-10-08 22:00,2.896,2.898,2.892,2.935,-0.093,0.126,-1.33,-0.019,0.046,-0.063,0.219,-1.455,-0.151"
2025-10-08T22:30:00.000-00:00,"2025-10-08 22:30,2.895,2.898,2.892,2.934,-0.098,0.095,-1.344,-0.1,0.028,-0.067,0.194,-1.438,-0.135"
2025-10-08T23:00:00.000-00:00,"2025-10-08 23:00,2.894,2.897,2.892,2.934,-0.106,0.062,-1.362,-0.076,0.028,-0.066,0.168,-1.422,-0.118"
2025-10-08T23:30:00.000-00:00,"2025-10-08 23:30,2.88,2.894,2.892,2.933,-0.485,-0.411,-1.824,-0.189,0.002,-0.072,0.075,-1.419,-0.053"
2025-10-09T00:00:00.000-00:00,"2025-10-09 00:00,2.868,2.889,2.891,2.933,-0.718,-0.773,-2.188,-0.333,-0.033,-0.081,-0.056,-1.426,0.039"
2025-10-09T00:30:00.000-00:00,"2025-10-09 00:30,2.867,2.885,2.89,2.932,-0.636,-0.802,-2.224,-0.453,-0.068,-0.09,-0.167,-1.433,0.117"
2025-10-09T01:00:00.000-00:00,"2025-10-09 01:00,2.858,2.88,2.889,2.931,-0.783,-1.081,-2.513,-0.604,-0.111,-0.102,-0.301,-1.448,0.208"
2025-10-09T01:30:00.000-00:00,"2025-10-09 01:30,2.858,2.876,2.888,2.93,-0.624,-1.023,-2.469,-0.718,-0.151,-0.113,-0.401,-1.461,0.275"
2025-10-09T02:00:00.000-00:00,"2025-10-09 02:00,2.84,2.869,2.886,2.93,-1.037,-1.602,-3.067,-0.84,-0.195,-0.125,-0.571,-1.489,0.384"
2025-10-09T02:30:00.000-00:00,"2025-10-09 02:30,2.83,2.862,2.884,2.929,-1.136,-1.88,-3.375,-0.932,-0.236,-0.137,-0.752,-1.524,0.494"
2025-10-09T03:00:00.000-00:00,"2025-10-09 03:00,2.84,2.858,2.882,2.928,-0.636,-1.469,-2.994,-0.932,-0.261,-0.145,-0.839,-1.548,0.542"
2025-10-09T03:30:00.000-00:00,"2025-10-09 03:30,2.844,2.856,2.881,2.927,-0.398,-1.274,-2.82,-0.847,-0.268,-0.148,-0.879,-1.566,0.561"
2025-10-09T04:00:00.000-00:00,"2025-10-09 04:00,2.847,2.854,2.88,2.926,-0.251,-1.142,-2.705,-0.765,-0.272,-0.15,-0.893,-1.581,0.565"
2025-10-09T04:30:00.000-00:00,"2025-10-09 04:30,2.846,2.853,2.879,2.925,-0.231,-1.131,-2.709,-0.587,-0.255,-0.147,-0.902,-1.596,0.565"
2025-10-09T05:00:00.000-00:00,"2025-10-09 05:00,2.836,2.849,2.877,2.924,-0.491,-1.443,-3.038,-0.445,-0.239,-0.143,-0.957,-1.618,0.592"
2025-10-09T05:30:00.000-00:00,"2025-10-09 05:30,2.834,2.847,2.875,2.923,-0.454,-1.453,-3.07,-0.405,-0.238,-0.144,-1.004,-1.641,0.612"
2025-10-09T06:00:00.000-00:00,"2025-10-09 06:00,2.83,2.844,2.874,2.923,-0.484,-1.533,-3.172,-0.424,-0.248,-0.148,-1.054,-1.665,0.633"
2025-10-09T06:30:00.000-00:00,"2025-10-09 06:30,2.824,2.84,2.872,2.922,-0.569,-1.68,-3.345,-0.494,-0.268,-0.154,-1.117,-1.693,0.66"
2025-10-09T07:00:00.000-00:00,"2025-10-09 07:00,2.822,2.837,2.87,2.921,-0.512,-1.675,-3.367,-0.556,-0.288,-0.161,-1.169,-1.721,0.679"
2025-10-09T07:30:00.000-00:00,"2025-10-09 07:30,2.817,2.833,2.868,2.92,-0.564,-1.784,-3.504,-0.572,-0.3,-0.165,-1.227,-1.751,0.701"
2025-10-09T08:00:00.000-00:00,"2025-10-09 08:00,2.792,2.826,2.866,2.918,-1.184,-2.56,-4.316,-0.733,-0.341,-0.178,-1.393,-1.802,0.773"
2025-10-09T08:30:00.000-00:00,"2025-10-09 08:30,2.788,2.819,2.863,2.917,-1.102,-2.623,-4.428,-0.869,-0.381,-0.19,-1.538,-1.853,0.83"
2025-10-09T09:00:00.000-00:00,"2025-10-09 09:00,2.804,2.816,2.861,2.916,-0.423,-1.975,-3.825,-0.837,-0.392,-0.195,-1.559,-1.887,0.826"
2025-10-09T09:30:00.000-00:00,"2025-10-09 09:30,2.809,2.815,2.859,2.915,-0.221,-1.76,-3.642,-0.773,-0.395,-0.198,-1.543,-1.915,0.805"
2025-10-09T10:00:00.000-00:00,"2025-10-09 10:00,2.803,2.813,2.857,2.914,-0.335,-1.878,-3.787,-0.722,-0.399,-0.201,-1.548,-1.946,0.795"
2025-10-09T10:30:00.000-00:00,"2025-10-09 10:30,2.811,2.812,2.855,2.913,-0.053,-1.555,-3.493,-0.473,-0.362,-0.192,-1.503,-1.968,0.763"
2025-10-09T11:00:00.000-00:00,"2025-10-09 11:00,2.825,2.815,2.854,2.912,0.375,-1.014,-2.969,-0.146,-0.302,-0.178,-1.383,-1.976,0.7"
2025-10-09T11:30:00.000-00:00,"2025-10-09 11:30,2.826,2.817,2.853,2.911,0.336,-0.944,-2.907,0.023,-0.264,-0.169,-1.275,-1.982,0.644"
2025-10-09T12:00:00.000-00:00,"2025-10-09 12:00,2.828,2.819,2.852,2.91,0.315,-0.863,-2.831,0.142,-0.231,-0.161,-1.175,-1.985,0.592"
2025-10-09T12:30:00.000-00:00,"2025-10-09 12:30,2.831,2.821,2.852,2.909,0.342,-0.734,-2.705,0.293,-0.189,-0.15,-1.073,-1.985,0.54"
2025-10-09T13:00:00.000-00:00,"2025-10-09 13:00,2.831,2.823,2.851,2.909,0.288,-0.698,-2.668,0.369,-0.157,-0.141,-0.984,-1.984,0.496"
2025-10-09T13:30:00.000-00:00,"2025-10-09 13:30,2.816,2.822,2.85,2.908,-0.202,-1.185,-3.157,0.24,-0.164,-0.143,-0.985,-1.996,0.493"
2025-10-09T14:00:00.000-00:00,"2025-10-09 14:00,2.805,2.819,2.848,2.907,-0.473,-1.502,-3.488,0.06,-0.184,-0.149,-1.034,-2.016,0.513"
2025-10-09T14:30:00.000-00:00,"2025-10-09 14:30,2.813,2.817,2.847,2.906,-0.169,-1.195,-3.199,-0.048,-0.197,-0.153,-1.027,-2.028,0.506"
2025-10-09T15:00:00.000-00:00,"2025-10-09 15:00,2.806,2.815,2.845,2.905,-0.348,-1.397,-3.413,-0.201,-0.221,-0.16,-1.052,-2.045,0.515"
2025-10-09T15:30:00.000-00:00,"2025-10-09 15:30,2.802,2.813,2.844,2.904,-0.375,-1.453,-3.486,-0.348,-0.249,-0.168,-1.082,-2.063,0.524"
2025-10-09T16:00:00.000-00:00,"2025-10-09 16:00,2.795,2.81,2.842,2.903,-0.511,-1.639,-3.691,-0.416,-0.266,-0.173,-1.134,-2.087,0.543"
2025-10-09T16:30:00.000-00:00,"2025-10-09 16:30,2.778,2.804,2.84,2.901,-0.921,-2.166,-4.243,-0.515,-0.29,-0.181,-1.257,-2.123,0.592"
2025-10-09T17:00:00.000-00:00,"2025-10-09 17:00,2.791,2.802,2.838,2.9,-0.386,-1.662,-3.772,-0.563,-0.307,-0.187,-1.281,-2.146,0.597"
2025-10-09T17:30:00.000-00:00,"2025-10-09 17:30,2.805,2.802,2.837,2.899,0.107,-1.11,-3.241,-0.462,-0.297,-0.185,-1.216,-2.155,0.565"
2025-10-09T18:00:00.000-00:00,"2025-10-09 18:00,2.797,2.801,2.835,2.898,-0.16,-1.36,-3.5,-0.415,-0.293,-0.185,-1.202,-2.17,0.554"
2025-10-09T18:30:00.000-00:00,"2025-10-09 18:30,2.785,2.798,2.834,2.897,-0.485,-1.724,-3.88,-0.409,-0.297,-0.187,-1.245,-2.194,0.568"
2025-10-09T19:00:00.000-00:00,"2025-10-09 19:00,2.8,2.799,2.832,2.896,0.059,-1.132,-3.31,-0.192,-0.258,-0.178,-1.191,-2.202,0.541"
2025-10-09T19:30:00.000-00:00,"2025-10-09 19:30,2.789,2.797,2.831,2.895,-0.285,-1.481,-3.668,-0.169,-0.252,-0.177,-1.199,-2.22,0.54"
2025-10-09T20:00:00.000-00:00,"2025-10-09 20:00,2.789,2.795,2.829,2.894,-0.233,-1.429,-3.633,-0.245,-0.263,-0.181,-1.198,-2.236,0.536"
2025-10-09T20:30:00.000-00:00,"2025-10-09 20:30,2.795,2.795,2.828,2.893,-0.009,-1.167,-3.386,-0.212,-0.256,-0.179,-1.157,-2.245,0.516"
2025-10-09T21:00:00.000-00:00,"2025-10-09 21:00,2.794,2.795,2.827,2.892,-0.052,-1.177,-3.404,-0.115,-0.236,-0.175,-1.126,-2.254,0.499"
2025-10-09T21:30:00.000-00:00,"2025-10-09 21:30,2.798,2.796,2.826,2.891,0.092,-0.978,-3.214,-0.108,-0.23,-0.174,-1.07,-2.258,0.474"
2025-10-09T22:00:00.000-00:00,"2025-10-09 22:00,2.81,2.798,2.825,2.89,0.415,-0.547,-2.786,0.047,-0.196,-0.165,-0.958,-2.25,0.426"
2025-10-09T22:30:00.000-00:00,"2025-10-09 22:30,2.815,2.801,2.825,2.89,0.482,-0.361,-2.591,0.207,-0.157,-0.154,-0.839,-2.238,0.375"
2025-10-09T23:00:00.000-00:00,"2025-10-09 23:00,2.807,2.802,2.824,2.889,0.181,-0.597,-2.816,0.249,-0.135,-0.149,-0.777,-2.232,0.348"
2025-10-09T23:30:00.000-00:00,"2025-10-09 23:30,2.802,2.802,2.823,2.888,-0.007,-0.757,-2.97,0.259,-0.12,-0.144,-0.751,-2.23,0.337"
2025-10-10T00:00:00.000-00:00,"2025-10-10 00:00,2.815,2.805,2.823,2.887,0.359,-0.303,-2.513,0.319,-0.095,-0.137,-0.66,-2.216,0.298"
2025-10-10T00:30:00.000-00:00,"2025-10-10 00:30,2.811,2.806,2.823,2.886,0.192,-0.412,-2.609,0.269,-0.09,-0.136,-0.603,-2.206,0.273"
2025-10-10T01:00:00.000-00:00,"2025-10-10 01:00,2.817,2.808,2.823,2.886,0.337,-0.185,-2.371,0.237,-0.083,-0.133,-0.521,-2.189,0.238"
2025-10-10T01:30:00.000-00:00,"2025-10-10 01:30,2.81,2.808,2.822,2.885,0.055,-0.438,-2.608,0.208,-0.078,-0.131,-0.493,-2.179,0.226"
2025-10-10T02:00:00.000-00:00,"2025-10-10 02:00,2.807,2.808,2.822,2.884,-0.028,-0.508,-2.669,0.204,-0.068,-0.128,-0.48,-2.172,0.221"
2025-10-10T02:30:00.000-00:00,"2025-10-10 02:30,2.797,2.806,2.821,2.883,-0.315,-0.832,-2.987,0.054,-0.088,-0.133,-0.519,-2.172,0.239"
2025-10-10T03:00:00.000-00:00,"2025-10-10 03:00,2.821,2.809,2.821,2.883,0.433,0.008,-2.143,0.107,-0.072,-0.128,-0.424,-2.151,0.197"
2025-10-10T03:30:00.000-00:00,"2025-10-10 03:30,2.813,2.809,2.82,2.882,0.121,-0.266,-2.398,0.059,-0.075,-0.129,-0.387,-2.137,0.181"
2025-10-10T04:00:00.000-00:00,"2025-10-10 04:00,2.812,2.81,2.82,2.881,0.082,-0.277,-2.395,0.065,-0.069,-0.126,-0.359,-2.124,0.169"
2025-10-10T04:30:00.000-00:00,"2025-10-10 04:30,2.815,2.811,2.82,2.881,0.131,-0.192,-2.296,0.101,-0.058,-0.123,-0.323,-2.108,0.153"
2025-10-10T05:00:00.000-00:00,"2025-10-10 05:00,2.82,2.813,2.82,2.88,0.279,0.017,-2.071,0.233,-0.026,-0.114,-0.261,-2.087,0.125"
2025-10-10T05:30:00.000-00:00,"2025-10-10 05:30,2.827,2.815,2.82,2.88,0.405,0.225,-1.841,0.227,-0.018,-0.11,-0.18,-2.061,0.087"
2025-10-10T06:00:00.000-00:00,"2025-10-10 06:00,2.82,2.816,2.82,2.879,0.14,-0.009,-2.05,0.231,-0.009,-0.107,-0.148,-2.041,0.073"
2025-10-10T06:30:00.000-00:00,"2025-10-10 06:30,2.816,2.816,2.82,2.878,-0.002,-0.146,-2.167,0.212,-0.004,-0.105,-0.144,-2.025,0.071"
2025-10-10T07:00:00.000-00:00,"2025-10-10 07:00,2.804,2.814,2.819,2.878,-0.351,-0.551,-2.559,0.105,-0.017,-0.107,-0.201,-2.02,0.099"
2025-10-10T07:30:00.000-00:00,"2025-10-10 07:30,2.803,2.812,2.819,2.877,-0.304,-0.552,-2.555,-0.025,-0.038,-0.112,-0.248,-2.014,0.123"
