Date,Message
2025-06-01T23:00:00.000-00:00,"2025-06-01 23:00,2.179,2.166,2.171,2.242,0.631,0.363,-2.786,0.449,-0.014,-0.165,-0.267,-3.138,0.085"
2025-06-02T00:00:00.000-00:00,"2025-06-02 00:00,2.171,2.166,2.171,2.241,0.195,-0.027,-3.135,0.394,-0.009,-0.162,-0.222,-3.109,0.072"
2025-06-02T01:00:00.000-00:00,"2025-06-02 01:00,2.164,2.166,2.171,2.24,-0.086,-0.315,-3.392,0.398,0.006,-0.156,-0.23,-3.087,0.074"
2025-06-02T02:00:00.000-00:00,"2025-06-02 02:00,2.16,2.165,2.171,2.239,-0.248,-0.513,-3.567,0.216,-0.015,-0.16,-0.266,-3.07,0.087"
2025-06-02T03:00:00.000-00:00,"2025-06-02 03:00,2.157,2.164,2.17,2.239,-0.282,-0.588,-3.626,0.047,-0.04,-0.166,-0.306,-3.056,0.1"
2025-06-02T04:00:00.000-00:00,"2025-06-02 04:00,2.17,2.165,2.17,2.238,0.227,-0.029,-3.056,-0.043,-0.054,-0.168,-0.255,-3.027,0.084"
2025-06-02T05:00:00.000-00:00,"2025-06-02 05:00,2.169,2.165,2.17,2.237,0.17,-0.046,-3.044,-0.049,-0.055,-0.168,-0.216,-2.999,0.072"
2025-06-02T06:00:00.000-00:00,"2025-06-02 06:00,2.167,2.166,2.17,2.237,0.064,-0.133,-3.103,-0.015,-0.048,-0.165,-0.197,-2.974,0.066"
2025-06-02T07:00:00.000-00:00,"2025-06-02 07:00,2.163,2.165,2.17,2.236,-0.091,-0.297,-3.242,0.019,-0.04,-0.161,-0.206,-2.953,0.07"
2025-06-02T08:00:00.000-00:00,"2025-06-02 08:00,2.163,2.165,2.17,2.235,-0.079,-0.291,-3.215,0.065,-0.029,-0.157,-0.213,-2.932,0.073"
2025-06-02T09:00:00.000-00:00,"2025-06-02 09:00,2.153,2.163,2.169,2.234,-0.446,-0.73,-3.631,-0.085,-0.055,-0.163,-0.285,-2.923,0.097"
2025-06-02T10:00:00.000-00:00,"2025-06-02 10:00,2.146,2.16,2.168,2.233,-0.627,-1.011,-3.903,-0.262,-0.091,-0.172,-0.386,-2.921,0.132"
2025-06-02T11:00:00.000-00:00,"2025-06-02 11:00,2.143,2.157,2.167,2.232,-0.635,-1.118,-4.007,-0.416,-0.128,-0.181,-0.485,-2.922,0.166"
2025-06-02T12:00:00.000-00:00,"2025-06-02 12:00,2.152,2.156,2.167,2.232,-0.171,-0.668,-3.561,-0.434,-0.141,-0.184,-0.498,-2.912,0.171"
2025-06-02T13:00:00.000-00:00,"2025-06-02 13:00,2.143,2.154,2.166,2.231,-0.489,-1.054,-3.935,-0.525,-0.17,-0.191,-0.568,-2.911,0.195"
2025-06-02T14:00:00.000-00:00,"2025-06-02 14:00,2.15,2.153,2.165,2.23,-0.135,-0.705,-3.586,-0.456,-0.169,-0.191,-0.572,-2.902,0.197"
2025-06-02T15:00:00.000-00:00,"2025-06-02 15:00,2.159,2.154,2.165,2.229,0.247,-0.262,-3.134,-0.262,-0.141,-0.183,-0.507,-2.88,0.176"
2025-06-02T16:00:00.000-00:00,"2025-06-02 16:00,2.163,2.156,2.165,2.229,0.35,-0.079,-2.931,-0.044,-0.102,-0.172,-0.427,-2.855,0.15"
2025-06-02T17:00:00.000-00:00,"2025-06-02 17:00,2.169,2.158,2.165,2.228,0.487,0.16,-2.667,0.102,-0.072,-0.163,-0.325,-2.823,0.115"
2025-06-02T18:00:00.000-00:00,"2025-06-02 18:00,2.166,2.159,2.165,2.227,0.281,0.017,-2.779,0.274,-0.032,-0.152,-0.263,-2.795,0.094"
2025-06-02T19:00:00.000-00:00,"2025-06-02 19:00,2.165,2.161,2.165,2.227,0.222,0.007,-2.761,0.353,-0.006,-0.143,-0.214,-2.768,0.077"
2025-06-02T20:00:00.000-00:00,"2025-06-02 20:00,2.176,2.163,2.166,2.226,0.597,0.497,-2.245,0.432,0.022,-0.134,-0.1,-2.728,0.037"
2025-06-02T21:00:00.000-00:00,"2025-06-02 21:00,2.186,2.167,2.166,2.226,0.85,0.906,-1.796,0.543,0.059,-0.123,0.055,-2.678,-0.021"
2025-06-02T22:00:00.000-00:00,"2025-06-02 22:00,2.191,2.172,2.167,2.226,0.871,1.082,-1.569,0.63,0.093,-0.112,0.209,-2.623,-0.08"
2025-06-02T23:00:00.000-00:00,"2025-06-02 23:00,2.197,2.176,2.168,2.225,0.933,1.306,-1.291,0.776,0.141,-0.097,0.369,-2.564,-0.144"
2025-06-03T00:00:00.000-00:00,"2025-06-03 00:00,2.204,2.181,2.169,2.225,1.043,1.592,-0.945,0.96,0.2,-0.079,0.543,-2.497,-0.217"
2025-06-03T01:00:00.000-00:00,"2025-06-03 01:00,2.218,2.188,2.171,2.225,1.386,2.169,-0.299,1.137,0.262,-0.059,0.772,-2.416,-0.32"
2025-06-03T02:00:00.000-00:00,"2025-06-03 02:00,2.2,2.19,2.172,2.225,0.43,1.256,-1.133,1.043,0.275,-0.053,0.822,-2.359,-0.348"
2025-06-03T03:00:00.000-00:00,"2025-06-03 03:00,2.196,2.191,2.173,2.224,0.214,1.046,-1.287,0.895,0.273,-0.05,0.831,-2.309,-0.36"
2025-06-03T04:00:00.000-00:00,"2025-06-03 04:00,2.19,2.191,2.174,2.224,-0.034,0.76,-1.523,0.678,0.253,-0.052,0.795,-2.266,-0.351"
2025-06-03T05:00:00.000-00:00,"2025-06-03 05:00,2.204,2.193,2.175,2.224,0.476,1.331,-0.907,0.551,0.243,-0.052,0.852,-2.209,-0.386"
2025-06-03T06:00:00.000-00:00,"2025-06-03 06:00,2.202,2.195,2.176,2.224,0.333,1.217,-0.965,0.316,0.208,-0.058,0.881,-2.155,-0.409"
2025-06-03T07:00:00.000-00:00,"2025-06-03 07:00,2.19,2.194,2.176,2.223,-0.182,0.632,-1.499,0.179,0.185,-0.062,0.816,-2.118,-0.385"
2025-06-03T08:00:00.000-00:00,"2025-06-03 08:00,2.191,2.193,2.177,2.223,-0.105,0.663,-1.431,0.108,0.171,-0.064,0.768,-2.08,-0.369"
2025-06-03T09:00:00.000-00:00,"2025-06-03 09:00,2.199,2.194,2.178,2.223,0.205,0.984,-1.069,0.162,0.179,-0.059,0.777,-2.033,-0.382"
2025-06-03T10:00:00.000-00:00,"2025-06-03 10:00,2.202,2.196,2.178,2.223,0.272,1.073,-0.934,0.116,0.169,-0.059,0.798,-1.985,-0.402"
2025-06-03T11:00:00.000-00:00,"2025-06-03 11:00,2.215,2.199,2.18,2.222,0.71,1.613,-0.341,0.2,0.184,-0.053,0.897,-1.923,-0.466"
2025-06-03T12:00:00.000-00:00,"2025-06-03 12:00,2.225,2.204,2.181,2.223,0.951,1.997,0.108,0.453,0.235,-0.037,1.036,-1.852,-0.559"
2025-06-03T13:00:00.000-00:00,"2025-06-03 13:00,2.216,2.206,2.183,2.222,0.428,1.509,-0.312,0.572,0.266,-0.026,1.076,-1.794,-0.6"
2025-06-03T14:00:00.000-00:00,"2025-06-03 14:00,2.237,2.212,2.185,2.223,1.16,2.42,0.667,0.786,0.32,-0.008,1.246,-1.712,-0.728"
2025-06-03T15:00:00.000-00:00,"2025-06-03 15:00,2.263,2.221,2.187,2.223,1.892,3.464,1.804,1.15,0.409,0.019,1.543,-1.604,-0.962"
2025-06-03T16:00:00.000-00:00,"2025-06-03 16:00,2.254,2.227,2.19,2.223,1.202,2.927,1.372,1.261,0.457,0.037,1.705,-1.511,-1.128"
2025-06-03T17:00:00.000-00:00,"2025-06-03 17:00,2.248,2.231,2.192,2.224,0.784,2.582,1.118,1.224,0.479,0.047,1.785,-1.427,-1.25"
2025-06-03T18:00:00.000-00:00,"2025-06-03 18:00,2.261,2.236,2.194,2.224,1.086,3.023,1.65,1.372,0.536,0.066,1.917,-1.333,-1.437"
2025-06-03T19:00:00.000-00:00,"2025-06-03 19:00,2.281,2.245,2.197,2.224,1.643,3.824,2.559,1.481,0.588,0.086,2.145,-1.219,-1.76"
2025-06-03T20:00:00.000-00:00,"2025-06-03 20:00,2.254,2.246,2.199,2.225,0.349,2.487,1.318,1.133,0.552,0.081,2.13,-1.141,-1.867"
2025-06-03T21:00:00.000-00:00,"2025-06-03 21:00,2.242,2.245,2.201,2.225,-0.162,1.858,0.757,0.827,0.512,0.074,2.023,-1.08,-1.873"
2025-06-03T22:00:00.000-00:00,"2025-06-03 22:00,2.259,2.248,2.203,2.225,0.497,2.547,1.519,0.762,0.51,0.078,2.04,-1.002,-2.036"
2025-06-03T23:00:00.000-00:00,"2025-06-03 23:00,2.245,2.247,2.204,2.225,-0.121,1.82,0.859,0.492,0.466,0.071,1.944,-0.944,-2.059"
2025-06-04T00:00:00.000-00:00,"2025-06-04 00:00,2.247,2.247,2.206,2.226,-0.019,1.85,0.948,0.121,0.392,0.054,1.869,-0.885,-2.112"
2025-06-04T01:00:00.000-00:00,"2025-06-04 01:00,2.254,2.248,2.208,2.226,0.254,2.106,1.268,0.1,0.378,0.054,1.847,-0.821,-2.251"
2025-06-04T02:00:00.000-00:00,"2025-06-04 02:00,2.247,2.248,2.209,2.226,-0.047,1.724,0.944,0.125,0.373,0.056,1.772,-0.767,-2.311"
2025-06-04T03:00:00.000-00:00,"2025-06-04 03:00,2.253,2.249,2.211,2.226,0.165,1.905,1.183,0.051,0.349,0.052,1.737,-0.708,-2.452"
2025-06-04T04:00:00.000-00:00,"2025-06-04 04:00,2.244,2.248,2.212,2.227,-0.178,1.461,0.789,0.039,0.336,0.052,1.642,-0.662,-2.479"
2025-06-04T05:00:00.000-00:00,"2025-06-04 05:00,2.238,2.246,2.213,2.227,-0.382,1.125,0.492,-0.042,0.309,0.047,1.513,-0.626,-2.418"
2025-06-04T06:00:00.000-00:00,"2025-06-04 06:00,2.235,2.244,2.214,2.227,-0.415,0.963,0.363,-0.19,0.266,0.038,1.384,-0.594,-2.329"
2025-06-04T07:00:00.000-00:00,"2025-06-04 07:00,2.234,2.242,2.214,2.227,-0.373,0.889,0.319,-0.262,0.235,0.032,1.266,-0.565,-2.243"
2025-06-04T08:00:00.000-00:00,"2025-06-04 08:00,2.249,2.244,2.216,2.227,0.231,1.496,0.97,-0.248,0.22,0.029,1.262,-0.519,-2.431"
2025-06-04T09:00:00.000-00:00,"2025-06-04 09:00,2.259,2.246,2.217,2.227,0.571,1.899,1.426,-0.081,0.236,0.036,1.32,-0.463,-2.848"
2025-06-04T10:00:00.000-00:00,"2025-06-04 10:00,2.256,2.248,2.218,2.228,0.332,1.669,1.248,0.077,0.257,0.043,1.332,-0.414,-3.215"
2025-06-04T11:00:00.000-00:00,"2025-06-04 11:00,2.253,2.249,2.22,2.228,0.181,1.5,1.124,0.21,0.276,0.051,1.316,-0.37,-3.555"
2025-06-04T12:00:00.000-00:00,"2025-06-04 12:00,2.238,2.247,2.22,2.228,-0.391,0.803,0.455,0.206,0.273,0.053,1.198,-0.345,-3.472"
2025-06-04T13:00:00.000-00:00,"2025-06-04 13:00,2.235,2.245,2.221,2.228,-0.451,0.618,0.291,0.054,0.241,0.046,1.074,-0.325,-3.302"
2025-06-04T14:00:00.000-00:00,"2025-06-04 14:00,2.247,2.245,2.222,2.228,0.065,1.112,0.816,-0.059,0.211,0.04,1.047,-0.292,-3.58"
2025-06-04T15:00:00.000-00:00,"2025-06-04 15:00,2.249,2.246,2.223,2.229,0.151,1.189,0.928,-0.099,0.194,0.036,1.036,-0.258,-4.02"
2025-06-04T16:00:00.000-00:00,"2025-06-04 16:00,2.245,2.246,2.224,2.229,-0.026,0.968,0.737,-0.145,0.174,0.032,0.994,-0.229,-4.335"
2025-06-04T17:00:00.000-00:00,"2025-06-04 17:00,2.234,2.243,2.224,2.229,-0.44,0.435,0.219,-0.156,0.16,0.03,0.879,-0.215,-4.08"
2025-06-04T18:00:00.000-00:00,"2025-06-04 18:00,2.225,2.24,2.224,2.229,-0.671,0.051,-0.161,-0.204,0.139,0.026,0.727,-0.212,-3.43"
2025-06-04T19:00:00.000-00:00,"2025-06-04 19:00,2.206,2.234,2.223,2.228,-1.25,-0.779,-1.008,-0.495,0.069,0.007,0.477,-0.231,-2.068"
2025-06-04T20:00:00.000-00:00,"2025-06-04 20:00,2.202,2.228,2.223,2.228,-1.173,-0.925,-1.176,-0.787,-0.009,-0.014,0.25,-0.253,-0.989"
2025-06-04T21:00:00.000-00:00,"2025-06-04 21:00,2.211,2.225,2.222,2.228,-0.619,-0.489,-0.751,-0.918,-0.063,-0.029,0.131,-0.264,-0.496"
2025-06-04T22:00:00.000-00:00,"2025-06-04 22:00,2.204,2.221,2.222,2.228,-0.769,-0.78,-1.059,-0.99,-0.108,-0.042,-0.011,-0.282,0.04"
2025-06-04T23:00:00.000-00:00,"2025-06-04 23:00,2.201,2.218,2.221,2.228,-0.752,-0.895,-1.196,-1.008,-0.143,-0.052,-0.145,-0.303,0.478"
2025-06-05T00:00:00.000-00:00,"2025-06-05 00:00,2.21,2.216,2.22,2.227,-0.268,-0.455,-0.766,-0.792,-0.131,-0.05,-0.188,-0.312,0.601"
2025-06-05T01:00:00.000-00:00,"2025-06-05 01:00,2.2,2.213,2.22,2.227,-0.604,-0.891,-1.221,-0.667,-0.13,-0.05,-0.288,-0.333,0.867"
2025-06-05T02:00:00.000-00:00,"2025-06-05 02:00,2.205,2.212,2.219,2.227,-0.291,-0.62,-0.964,-0.594,-0.135,-0.052,-0.33,-0.346,0.954"
2025-06-05T03:00:00.000-00:00,"2025-06-05 03:00,2.205,2.211,2.219,2.227,-0.238,-0.598,-0.955,-0.477,-0.128,-0.051,-0.361,-0.358,1.007"
2025-06-05T04:00:00.000-00:00,"2025-06-05 04:00,2.213,2.211,2.218,2.227,0.082,-0.251,-0.612,-0.293,-0.104,-0.045,-0.333,-0.362,0.922"
2025-06-05T05:00:00.000-00:00,"2025-06-05 05:00,2.2,2.209,2.218,2.226,-0.425,-0.82,-1.197,-0.327,-0.118,-0.05,-0.397,-0.38,1.045"
2025-06-05T06:00:00.000-00:00,"2025-06-05 06:00,2.188,2.205,2.217,2.226,-0.797,-1.318,-1.724,-0.37,-0.134,-0.055,-0.525,-0.411,1.276"
2025-06-05T07:00:00.000-00:00,"2025-06-05 07:00,2.186,2.202,2.216,2.225,-0.698,-1.324,-1.76,-0.46,-0.16,-0.063,-0.63,-0.442,1.424"
2025-06-05T08:00:00.000-00:00,"2025-06-05 08:00,2.195,2.2,2.215,2.225,-0.255,-0.907,-1.365,-0.464,-0.171,-0.067,-0.653,-0.462,1.413"
2025-06-05T09:00:00.000-00:00,"2025-06-05 09:00,2.206,2.201,2.215,2.225,0.215,-0.378,-0.844,-0.434,-0.176,-0.069,-0.592,-0.468,1.265"
2025-06-05T10:00:00.000-00:00,"2025-06-05 10:00,2.2,2.201,2.214,2.225,-0.058,-0.639,-1.116,-0.353,-0.169,-0.068,-0.581,-0.48,1.21"
2025-06-05T11:00:00.000-00:00,"2025-06-05 11:00,2.205,2.202,2.214,2.225,0.145,-0.39,-0.874,-0.144,-0.135,-0.06,-0.535,-0.486,1.101"
2025-06-05T12:00:00.000-00:00,"2025-06-05 12:00,2.222,2.206,2.214,2.225,0.742,0.356,-0.117,0.176,-0.072,-0.043,-0.383,-0.471,0.813"
2025-06-05T13:00:00.000-00:00,"2025-06-05 13:00,2.2,2.205,2.214,2.224,-0.198,-0.602,-1.082,0.188,-0.061,-0.041,-0.405,-0.483,0.839"
2025-06-05T14:00:00.000-00:00,"2025-06-05 14:00,2.2,2.204,2.213,2.224,-0.162,-0.581,-1.071,0.104,-0.069,-0.043,-0.419,-0.493,0.85"
2025-06-05T15:00:00.000-00:00,"2025-06-05 15:00,2.193,2.202,2.212,2.224,-0.408,-0.883,-1.39,0.027,-0.078,-0.046,-0.477,-0.512,0.932"
2025-06-05T16:00:00.000-00:00,"2025-06-05 16:00,2.167,2.196,2.211,2.223,-1.281,-1.96,-2.508,-0.289,-0.136,-0.062,-0.688,-0.559,1.23"
2025-06-05T17:00:00.000-00:00,"2025-06-05 17:00,2.171,2.191,2.209,2.223,-0.931,-1.751,-2.341,-0.659,-0.214,-0.084,-0.828,-0.6,1.38"
2025-06-05T18:00:00.000-00:00,"2025-06-05 18:00,2.161,2.186,2.208,2.222,-1.119,-2.105,-2.742,-0.862,-0.269,-0.101,-0.997,-0.65,1.533"
2025-06-05T19:00:00.000-00:00,"2025-06-05 19:00,2.13,2.175,2.205,2.221,-2.086,-3.388,-4.097,-1.284,-0.373,-0.131,-1.33,-0.734,1.812"
2025-06-05T20:00:00.000-00:00,"2025-06-05 20:00,2.06,2.154,2.2,2.22,-4.381,-6.344,-7.182,-2.147,-0.574,-0.189,-2.052,-0.895,2.292"
2025-06-05T21:00:00.000-00:00,"2025-06-05 21:00,2.103,2.145,2.196,2.218,-1.964,-4.243,-5.2,-2.295,-0.658,-0.216,-2.324,-0.999,2.327"
2025-06-05T22:00:00.000-00:00,"2025-06-05 22:00,2.097,2.136,2.193,2.217,-1.828,-4.344,-5.401,-2.489,-0.753,-0.247,-2.563,-1.104,2.321"
2025-06-05T23:00:00.000-00:00,"2025-06-05 23:00,2.094,2.129,2.189,2.216,-1.647,-4.363,-5.52,-2.603,-0.836,-0.275,-2.762,-1.209,2.284"
2025-06-06T00:00:00.000-00:00,"2025-06-06 00:00,2.098,2.123,2.186,2.215,-1.178,-4.015,-5.267,-2.407,-0.859,-0.287,-2.871,-1.304,2.202"
2025-06-06T01:00:00.000-00:00,"2025-06-06 01:00,2.107,2.12,2.183,2.214,-0.633,-3.497,-4.832,-1.595,-0.754,-0.263,-2.882,-1.383,2.083"
2025-06-06T02:00:00.000-00:00,"2025-06-06 02:00,2.11,2.118,2.18,2.213,-0.399,-3.239,-4.647,-1.253,-0.718,-0.258,-2.852,-1.456,1.959"
2025-06-06T03:00:00.000-00:00,"2025-06-06 03:00,2.13,2.12,2.179,2.212,0.434,-2.254,-3.721,-0.757,-0.641,-0.241,-2.677,-1.501,1.783"
2025-06-06T04:00:00.000-00:00,"2025-06-06 04:00,2.137,2.123,2.177,2.211,0.632,-1.856,-3.363,-0.253,-0.549,-0.219,-2.473,-1.535,1.611"
2025-06-06T05:00:00.000-00:00,"2025-06-06 05:00,2.132,2.125,2.175,2.21,0.336,-1.999,-3.541,0.083,-0.474,-0.202,-2.328,-1.573,1.48"
2025-06-06T06:00:00.000-00:00,"2025-06-06 06:00,2.125,2.125,2.174,2.209,-0.006,-2.254,-3.834,0.222,-0.429,-0.192,-2.247,-1.617,1.39"
2025-06-06T07:00:00.000-00:00,"2025-06-06 07:00,2.13,2.126,2.172,2.209,0.21,-1.926,-3.547,0.358,-0.38,-0.181,-2.132,-1.652,1.29"
2025-06-06T08:00:00.000-00:00,"2025-06-06 08:00,2.139,2.128,2.171,2.208,0.491,-1.49,-3.14,0.371,-0.352,-0.175,-1.971,-1.676,1.176"
2025-06-06T09:00:00.000-00:00,"2025-06-06 09:00,2.143,2.131,2.17,2.207,0.551,-1.264,-2.935,0.352,-0.33,-0.171,-1.805,-1.693,1.066"
2025-06-06T10:00:00.000-00:00,"2025-06-06 10:00,2.151,2.134,2.169,2.207,0.764,-0.854,-2.539,0.448,-0.288,-0.161,-1.607,-1.699,0.946"
2025-06-06T11:00:00.000-00:00,"2025-06-06 11:00,2.15,2.137,2.169,2.206,0.605,-0.846,-2.536,0.585,-0.236,-0.148,-1.443,-1.704,0.847"
2025-06-06T12:00:00.000-00:00,"2025-06-06 12:00,2.154,2.14,2.168,2.206,0.636,-0.652,-2.346,0.68,-0.189,-0.136,-1.28,-1.705,0.751"
2025-06-06T13:00:00.000-00:00,"2025-06-06 13:00,2.169,2.146,2.168,2.205,1.106,0.056,-1.631,0.818,-0.132,-0.12,-1.039,-1.687,0.616"
2025-06-06T14:00:00.000-00:00,"2025-06-06 14:00,2.184,2.152,2.169,2.205,1.442,0.686,-0.978,1.018,-0.06,-0.101,-0.746,-1.652,0.451"
2025-06-06T15:00:00.000-00:00,"2025-06-06 15:00,2.185,2.158,2.169,2.205,1.215,0.706,-0.923,1.12,-0.002,-0.085,-0.503,-1.617,0.311"
2025-06-06T16:00:00.000-00:00,"2025-06-06 16:00,2.17,2.16,2.169,2.205,0.447,0.04,-1.561,1.084,0.031,-0.075,-0.405,-1.6,0.253"
2025-06-06T17:00:00.000-00:00,"2025-06-06 17:00,2.175,2.163,2.169,2.204,0.566,0.274,-1.307,1.068,0.065,-0.064,-0.29,-1.578,0.184"
2025-06-06T18:00:00.000-00:00,"2025-06-06 18:00,2.166,2.164,2.169,2.204,0.123,-0.135,-1.699,0.847,0.058,-0.065,-0.258,-1.566,0.165"
2025-06-06T19:00:00.000-00:00,"2025-06-06 19:00,2.174,2.166,2.169,2.204,0.372,0.189,-1.359,0.608,0.04,-0.069,-0.182,-1.545,0.118"
2025-06-06T20:00:00.000-00:00,"2025-06-06 20:00,2.177,2.168,2.17,2.203,0.418,0.316,-1.211,0.429,0.025,-0.072,-0.101,-1.522,0.067"
2025-06-06T21:00:00.000-00:00,"2025-06-06 21:00,2.173,2.169,2.17,2.203,0.206,0.145,-1.361,0.375,0.029,-0.07,-0.061,-1.503,0.041"
2025-06-06T22:00:00.000-00:00,"2025-06-06 22:00,2.166,2.168,2.17,2.203,-0.092,-0.167,-1.657,0.228,0.013,-0.073,-0.075,-1.493,0.05"
2025-06-06T23:00:00.000-00:00,"2025-06-06 23:00,2.16,2.167,2.169,2.202,-0.313,-0.441,-1.924,0.131,0.002,-0.075,-0.128,-1.49,0.086"
2025-06-07T00:00:00.000-00:00,"2025-06-07 00:00,2.169,2.167,2.169,2.202,0.091,-0.017,-1.492,0.069,-0.006,-0.077,-0.108,-1.476,0.073"
2025-06-07T01:00:00.000-00:00,"2025-06-07 01:00,2.162,2.166,2.169,2.201,-0.175,-0.309,-1.774,-0.063,-0.029,-0.082,-0.135,-1.469,0.092"
2025-06-07T02:00:00.000-00:00,"2025-06-07 02:00,2.171,2.167,2.169,2.201,0.182,0.084,-1.37,-0.068,-0.031,-0.083,-0.098,-1.453,0.067"
2025-06-07T03:00:00.000-00:00,"2025-06-07 03:00,2.18,2.169,2.17,2.201,0.469,0.459,-0.974,0.057,-0.008,-0.076,-0.01,-1.426,0.007"
2025-06-07T04:00:00.000-00:00,"2025-06-07 04:00,2.172,2.17,2.17,2.201,0.109,0.118,-1.293,0.15,0.012,-0.069,0.009,-1.409,-0.007"
2025-06-07T05:00:00.000-00:00,"2025-06-07 05:00,2.181,2.172,2.17,2.2,0.401,0.483,-0.907,0.219,0.031,-0.063,0.081,-1.383,-0.058"
2025-06-07T06:00:00.000-00:00,"2025-06-07 06:00,2.19,2.175,2.171,2.2,0.682,0.883,-0.475,0.41,0.075,-0.05,0.2,-1.346,-0.149"
2025-06-07T07:00:00.000-00:00,"2025-06-07 07:00,2.183,2.177,2.171,2.2,0.313,0.562,-0.763,0.44,0.093,-0.044,0.249,-1.318,-0.189"
2025-06-07T08:00:00.000-00:00,"2025-06-07 08:00,2.176,2.176,2.171,2.2,-0.022,0.214,-1.088,0.33,0.084,-0.045,0.236,-1.299,-0.182"
2025-06-07T09:00:00.000-00:00,"2025-06-07 09:00,2.178,2.177,2.172,2.2,0.038,0.273,-1.01,0.314,0.089,-0.043,0.234,-1.279,-0.183"
2025-06-07T10:00:00.000-00:00,"2025-06-07 10:00,2.188,2.179,2.172,2.2,0.411,0.711,-0.545,0.316,0.098,-0.039,0.299,-1.248,-0.24"
2025-06-07T11:00:00.000-00:00,"2025-06-07 11:00,2.183,2.179,2.173,2.199,0.159,0.477,-0.751,0.2,0.083,-0.042,0.317,-1.223,-0.259"
2025-06-07T12:00:00.000-00:00,"2025-06-07 12:00,2.184,2.18,2.173,2.199,0.164,0.5,-0.704,0.167,0.081,-0.041,0.335,-1.197,-0.28"
2025-06-07T13:00:00.000-00:00,"2025-06-07 13:00,2.187,2.181,2.173,2.199,0.243,0.61,-0.566,0.226,0.095,-0.036,0.367,-1.169,-0.314"
2025-06-07T14:00:00.000-00:00,"2025-06-07 14:00,2.182,2.182,2.174,2.199,0.023,0.38,-0.772,0.222,0.099,-0.034,0.358,-1.148,-0.311"
2025-06-07T15:00:00.000-00:00,"2025-06-07 15:00,2.183,2.182,2.174,2.199,0.052,0.406,-0.724,0.143,0.088,-0.035,0.354,-1.126,-0.315"
2025-06-07T16:00:00.000-00:00,"2025-06-07 16:00,2.178,2.181,2.174,2.199,-0.145,0.17,-0.942,0.075,0.077,-0.037,0.315,-1.11,-0.284"
2025-06-07T17:00:00.000-00:00,"2025-06-07 17:00,2.173,2.18,2.174,2.198,-0.299,-0.049,-1.149,-0.028,0.056,-0.042,0.251,-1.101,-0.228"
2025-06-07T18:00:00.000-00:00,"2025-06-07 18:00,2.176,2.179,2.174,2.198,-0.132,0.086,-1.002,-0.111,0.037,-0.046,0.218,-1.087,-0.201"
2025-06-07T19:00:00.000-00:00,"2025-06-07 19:00,2.176,2.178,2.174,2.198,-0.115,0.074,-1.002,-0.142,0.025,-0.048,0.19,-1.075,-0.176"
2025-06-07T20:00:00.000-00:00,"2025-06-07 20:00,2.182,2.179,2.175,2.198,0.131,0.337,-0.721,-0.124,0.023,-0.048,0.206,-1.055,-0.195"
2025-06-07T21:00:00.000-00:00,"2025-06-07 21:00,2.181,2.179,2.175,2.198,0.081,0.294,-0.746,-0.074,0.028,-0.046,0.213,-1.037,-0.206"
2025-06-07T22:00:00.000-00:00,"2025-06-07 22:00,2.182,2.18,2.175,2.197,0.096,0.319,-0.702,0.013,0.041,-0.042,0.223,-1.018,-0.219"
2025-06-07T23:00:00.000-00:00,"2025-06-07 23:00,2.177,2.179,2.175,2.197,-0.113,0.082,-0.925,0.018,0.041,-0.041,0.195,-1.006,-0.194"
2025-06-08T00:00:00.000-00:00,"2025-06-08 00:00,2.171,2.178,2.175,2.197,-0.303,-0.169,-1.168,-0.024,0.032,-0.043,0.134,-1.001,-0.134"
2025-06-08T01:00:00.000-00:00,"2025-06-08 01:00,2.176,2.178,2.175,2.197,-0.067,0.049,-0.941,-0.068,0.021,-0.045,0.117,-0.99,-0.118"
2025-06-08T02:00:00.000-00:00,"2025-06-08 02:00,2.172,2.177,2.175,2.197,-0.194,-0.116,-1.098,-0.129,0.006,-0.049,0.078,-0.983,-0.079"
2025-06-08T03:00:00.000-00:00,"2025-06-08 03:00,2.175,2.176,2.175,2.196,-0.046,0.021,-0.952,-0.161,-0.005,-0.051,0.067,-0.973,-0.069"
2025-06-08T04:00:00.000-00:00,"2025-06-08 04:00,2.177,2.176,2.175,2.196,0.004,0.069,-0.893,-0.135,-0.005,-0.051,0.065,-0.961,-0.068"
2025-06-08T05:00:00.000-00:00,"2025-06-08 05:00,2.19,2.179,2.176,2.196,0.495,0.647,-0.294,0.042,0.025,-0.042,0.151,-0.935,-0.162"
2025-06-08T06:00:00.000-00:00,"2025-06-08 06:00,2.205,2.184,2.177,2.196,0.981,1.306,0.404,0.276,0.071,-0.028,0.322,-0.891,-0.361"
2025-06-08T07:00:00.000-00:00,"2025-06-08 07:00,2.207,2.188,2.178,2.196,0.883,1.356,0.499,0.517,0.126,-0.012,0.468,-0.846,-0.554"
2025-06-08T08:00:00.000-00:00,"2025-06-08 08:00,2.212,2.192,2.179,2.196,0.912,1.532,0.724,0.731,0.182,0.004,0.615,-0.797,-0.772"
2025-06-08T09:00:00.000-00:00,"2025-06-08 09:00,2.21,2.195,2.18,2.197,0.64,1.353,0.59,0.874,0.23,0.019,0.708,-0.753,-0.941"
2025-06-08T10:00:00.000-00:00,"2025-06-08 10:00,2.216,2.199,2.181,2.197,0.75,1.574,0.859,0.931,0.264,0.031,0.818,-0.704,-1.162"
